Date,FX
2016-01-01,34.65
2016-01-04,34.67
2016-01-05,34.75
2016-01-06,35.01
2016-01-07,34.95
2016-01-08,34.9
2016-01-11,34.763
2016-01-12,34.399
2016-01-13,34.653
2016-01-14,34.77
2016-01-15,34.658
2016-01-18,34.647
2016-01-19,34.657
2016-01-20,34.722
2016-01-21,34.726
2016-01-22,35.336
2016-01-23,34.85
2016-01-25,34.716
2016-01-26,34.825
2016-01-27,34.727
2016-01-28,34.646
2016-01-29,35.404
2016-02-01,34.69
2016-02-02,34.8
2016-02-03,34.694
2016-02-04,34.464
2016-02-05,34.442
2016-02-06,34.442
2016-02-08,34.41
2016-02-09,34.435
2016-02-10,34.419
2016-02-11,34.183
2016-02-12,34.189
2016-02-14,34.69
2016-02-15,34.246
2016-02-16,34.278
2016-02-17,34.358
2016-02-18,34.351
2016-02-19,34.3
2016-02-20,34.4
2016-02-22,34.271
2016-02-23,34.22
2016-02-24,34.22
2016-02-25,34.635
2016-02-26,35.291
2016-02-29,34.621
2016-03-01,34.577
2016-03-02,34.612
2016-03-03,34.63
2016-03-04,34.442
2016-03-07,34.477
2016-03-08,34.433
2016-03-09,34.431
2016-03-10,34.51
2016-03-11,34.569
2016-03-14,34.241
2016-03-15,34.276
2016-03-16,34.296
2016-03-17,34.105
2016-03-18,34.12
2016-03-19,34.038
2016-03-21,34.011
2016-03-22,33.92
2016-03-23,33.93
2016-03-24,34.18
2016-03-25,34.133
2016-03-28,34.039
2016-03-29,34.105
2016-03-30,34.229
2016-03-31,33.91
2016-04-01,33.905
2016-04-02,33.97
2016-04-03,33.97
2016-04-04,33.8
2016-04-05,33.759
2016-04-06,33.849
2016-04-07,33.757
2016-04-08,33.737
2016-04-09,33.8
2016-04-10,33.8
2016-04-11,34.9
2016-04-12,33.695
2016-04-13,33.686
2016-04-14,33.748
2016-04-15,33.88
2016-04-18,33.907
2016-04-19,33.884
2016-04-20,33.739
2016-04-21,33.798
2016-04-22,33.85
2016-04-25,33.821
2016-04-26,33.768
2016-04-27,33.67
2016-04-28,33.676
2016-04-29,33.82
2016-04-30,33.78
2016-05-02,33.644
2016-05-03,34.048
2016-05-04,33.963
2016-05-05,33.712
2016-05-06,33.83
2016-05-09,33.767
2016-05-10,33.748
2016-05-11,33.732
2016-05-12,33.748
2016-05-13,33.88
2016-05-16,33.803
2016-05-17,33.691
2016-05-18,33.789
2016-05-19,33.763
2016-05-20,34.05
2016-05-22,34.05
2016-05-23,33.891
2016-05-24,33.865
2016-05-25,33.637
2016-05-26,34.092
2016-05-27,33.918
2016-05-29,34.0
2016-05-30,33.909
2016-05-31,34.3
2016-06-01,34.277
2016-06-02,34.224
2016-06-03,34.4
2016-06-06,34.206
2016-06-07,34.113
2016-06-08,34.079
2016-06-09,34.048
2016-06-10,34.13
2016-06-13,33.89
2016-06-14,34.051
2016-06-15,34.063
2016-06-16,34.199
2016-06-17,34.134
2016-06-19,34.315
2016-06-20,34.177
2016-06-21,34.099
2016-06-22,34.034
2016-06-23,33.903
2016-06-24,34.086
2016-06-27,34.252
2016-06-28,34.25
2016-06-29,34.075
2016-06-30,34.267
2016-07-01,33.979
2016-07-02,34.522
2016-07-04,33.981
2016-07-05,33.959
2016-07-06,33.937
2016-07-07,33.969
2016-07-08,34.151
2016-07-09,34.26
2016-07-11,34.095
2016-07-12,34.097
2016-07-13,34.081
2016-07-14,34.079
2016-07-15,34.095
2016-07-16,34.058
2016-07-18,34.075
2016-07-19,34.121
2016-07-20,34.107
2016-07-21,34.069
2016-07-22,34.25
2016-07-25,34.111
2016-07-26,34.068
2016-07-27,34.121
2016-07-28,34.048
2016-07-29,34.15
2016-07-30,34.15
2016-08-01,34.186
2016-08-02,34.193
2016-08-03,33.887
2016-08-04,33.859
2016-08-05,34.0
2016-08-08,33.887
2016-08-09,33.94
2016-08-10,33.893
2016-08-11,33.892
2016-08-12,33.98
2016-08-15,33.305
2016-08-16,33.277
2016-08-17,33.805
2016-08-18,33.786
2016-08-19,34.81
2016-08-22,33.698
2016-08-23,33.688
2016-08-24,33.902
2016-08-25,33.693
2016-08-26,33.77
2016-08-27,33.77
2016-08-28,33.77
2016-08-29,34.039
2016-08-30,33.889
2016-08-31,33.848
2016-09-01,33.862
2016-09-02,34.08
2016-09-05,33.99
2016-09-06,33.95
2016-09-07,33.932
2016-09-08,33.894
2016-09-09,33.99
2016-09-11,33.99
2016-09-12,33.897
2016-09-13,33.895
2016-09-14,34.045
2016-09-15,33.975
2016-09-16,34.06
2016-09-17,34.06
2016-09-19,33.978
2016-09-20,33.933
2016-09-21,34.241
2016-09-22,34.09
2016-09-23,34.23
2016-09-24,34.23
2016-09-26,33.938
2016-09-27,33.989
2016-09-28,34.0
2016-09-29,34.113
2016-09-30,34.23
2016-10-03,34.144
2016-10-04,34.157
2016-10-05,34.041
2016-10-06,34.02
2016-10-07,34.17
2016-10-10,34.2
2016-10-11,34.121
2016-10-12,34.315
2016-10-13,34.311
2016-10-14,34.42
2016-10-15,34.42
2016-10-17,34.216
2016-10-18,34.315
2016-10-19,34.199
2016-10-20,34.268
2016-10-21,34.45
2016-10-22,34.45
2016-10-24,34.353
2016-10-25,34.348
2016-10-26,34.496
2016-10-27,34.522
2016-10-28,34.63
2016-10-31,34.486
2016-11-01,34.574
2016-11-02,34.595
2016-11-03,34.426
2016-11-04,34.6
2016-11-07,34.373
2016-11-08,34.45
2016-11-09,34.212
2016-11-10,34.207
2016-11-11,34.27
2016-11-12,34.27
2016-11-13,34.27
2016-11-14,34.501
2016-11-15,34.45
2016-11-16,34.436
2016-11-17,34.365
2016-11-18,34.48
2016-11-19,34.48
2016-11-21,34.24
2016-11-22,34.587
2016-11-23,34.368
2016-11-24,34.369
2016-11-25,34.68
2016-11-26,34.68
2016-11-28,34.66
2016-11-29,34.494
2016-11-30,34.579
2016-12-01,34.472
2016-12-02,34.67
2016-12-05,34.486
2016-12-06,34.548
2016-12-07,34.53
2016-12-08,34.486
2016-12-09,34.75
2016-12-10,34.75
2016-12-11,34.597
2016-12-12,34.7
2016-12-13,34.503
2016-12-14,34.387
2016-12-15,34.432
2016-12-16,34.585
2016-12-17,34.69
2016-12-19,34.607
2016-12-20,34.543
2016-12-21,34.55
2016-12-22,34.621
2016-12-23,34.7
2016-12-26,34.7
2016-12-27,34.471
2016-12-28,34.574
2016-12-29,34.591
2016-12-30,34.75
2017-01-02,34.557
2017-01-03,34.544
2017-01-04,34.696
2017-01-05,34.601
2017-01-06,34.81
2017-01-09,34.635
2017-01-10,34.645
2017-01-11,34.591
2017-01-12,34.559
2017-01-13,34.68
2017-01-16,34.516
2017-01-17,35.15
2017-01-18,34.535
2017-01-19,34.42
2017-01-20,34.6
2017-01-22,34.431
2017-01-23,34.447
2017-01-24,34.325
2017-01-25,34.26
2017-01-26,34.217
2017-01-27,34.37
2017-01-28,34.37
2017-01-29,34.37
2017-01-30,34.615
2017-01-31,34.157
2017-02-01,34.25
2017-02-02,34.159
2017-02-03,34.34
2017-02-04,34.34
2017-02-06,34.116
2017-02-07,34.147
2017-02-08,34.094
2017-02-09,34.077
2017-02-10,34.084
2017-02-11,34.25
2017-02-13,34.27
2017-02-14,34.23
2017-02-15,34.71
2017-02-16,34.14
2017-02-17,34.079
2017-02-18,34.26
2017-02-20,34.035
2017-02-21,34.103
2017-02-22,34.126
2017-02-23,34.116
2017-02-24,34.23
2017-02-25,34.23
2017-02-27,34.013
2017-02-28,34.23
2017-03-01,34.093
2017-03-02,34.039
2017-03-03,34.106
2017-03-04,34.096
2017-03-05,34.094
2017-03-06,34.32
2017-03-07,34.27
2017-03-08,34.128
2017-03-09,34.74
2017-03-10,34.099
2017-03-13,34.073
2017-03-14,34.074
2017-03-15,34.127
2017-03-16,34.05
2017-03-17,33.99
2017-03-18,34.12
2017-03-20,33.985
2017-03-21,33.98
2017-03-22,34.037
2017-03-23,33.928
2017-03-24,33.9
2017-03-27,33.739
2017-03-28,33.814
2017-03-29,33.786
2017-03-30,33.914
2017-03-31,33.787
2017-04-03,33.741
2017-04-04,33.791
2017-04-05,33.813
2017-04-06,34.03
2017-04-07,33.901
2017-04-08,34.08
2017-04-10,33.903
2017-04-11,34.035
2017-04-12,34.01
2017-04-13,33.966
2017-04-14,33.97
2017-04-17,33.863
2017-04-18,33.982
2017-04-19,33.966
2017-04-20,33.898
2017-04-21,33.816
2017-04-24,33.596
2017-04-25,33.628
2017-04-26,33.628
2017-04-27,33.529
2017-04-28,33.453
2017-04-29,33.453
2017-05-01,33.433
2017-05-02,33.516
2017-05-03,33.325
2017-05-04,33.433
2017-05-05,33.183
2017-05-08,33.24
2017-05-09,33.25
2017-05-10,33.573
2017-05-11,33.79
2017-05-12,33.847
2017-05-15,33.835
2017-05-16,33.578
2017-05-17,33.403
2017-05-18,33.32
2017-05-19,33.781
2017-05-20,33.87
2017-05-22,33.493
2017-05-23,33.474
2017-05-24,33.484
2017-05-25,33.465
2017-05-26,33.421
2017-05-29,33.398
