Date,FX
2016-01-01,734.32
2016-01-04,738.28
2016-01-05,732.71
2016-01-06,730.48
2016-01-07,741.0
2016-01-08,729.2
2016-01-11,734.85
2016-01-12,732.56
2016-01-13,728.95
2016-01-14,737.18
2016-01-15,731.49
2016-01-18,732.92
2016-01-19,729.65
2016-01-20,733.95
2016-01-21,746.55
2016-01-22,734.92
2016-01-23,734.92
2016-01-25,730.59
2016-01-26,729.73
2016-01-27,728.59
2016-01-28,746.0
2016-01-29,738.4
2016-02-01,731.01
2016-02-02,732.86
2016-02-03,722.28
2016-02-04,740.0
2016-02-05,740.0
2016-02-08,747.0
2016-02-09,728.26
2016-02-10,747.0
2016-02-11,734.7
2016-02-12,734.61
2016-02-14,734.61
2016-02-15,732.89
2016-02-16,740.0
2016-02-17,734.48
2016-02-18,732.36
2016-02-19,731.14
2016-02-20,731.14
2016-02-22,733.42
2016-02-23,751.0
2016-02-24,729.07
2016-02-25,733.42
2016-02-26,748.2
2016-02-29,751.55
2016-03-01,752.5
2016-03-02,750.0
2016-03-03,727.87
2016-03-04,731.31
2016-03-07,752.87
2016-03-08,743.3
2016-03-09,732.77
2016-03-10,732.57
2016-03-11,767.4
2016-03-14,770.67
2016-03-15,750.0
2016-03-16,733.91
2016-03-17,737.44
2016-03-18,743.76
2016-03-19,743.76
2016-03-21,740.0
2016-03-22,740.0
2016-03-23,748.0
2016-03-24,747.0
2016-03-25,741.0
2016-03-28,741.0
2016-03-29,740.0
2016-03-30,732.46
2016-03-31,741.0
2016-04-01,740.0
2016-04-04,741.0
2016-04-05,741.0
2016-04-06,730.26
2016-04-07,733.34
2016-04-08,741.0
2016-04-11,748.0
2016-04-12,755.0
2016-04-13,740.0
2016-04-14,740.0
2016-04-15,740.0
2016-04-18,751.0
2016-04-19,750.0
2016-04-20,740.0
2016-04-21,777.51
2016-04-22,741.0
2016-04-25,741.0
2016-04-26,747.0
2016-04-27,732.11
2016-04-28,740.0
2016-04-29,740.0
2016-04-30,729.99
2016-05-02,733.74
2016-05-03,738.8
2016-05-04,741.0
2016-05-05,740.0
2016-05-06,741.0
2016-05-09,740.0
2016-05-10,733.78
2016-05-11,740.0
2016-05-12,741.0
2016-05-13,741.0
2016-05-16,763.48
2016-05-17,740.0
2016-05-18,740.0
2016-05-19,741.0
2016-05-20,740.0
2016-05-23,741.0
2016-05-24,741.0
2016-05-25,741.0
2016-05-26,740.0
2016-05-27,741.0
2016-05-30,733.04
2016-05-31,740.0
2016-06-01,741.0
2016-06-02,740.0
2016-06-03,740.0
2016-06-06,740.0
2016-06-07,761.0
2016-06-08,760.0
2016-06-09,741.0
2016-06-10,740.0
2016-06-13,760.0
2016-06-14,745.0
2016-06-15,730.57
2016-06-16,741.0
2016-06-17,766.09
2016-06-19,761.93
2016-06-20,745.0
2016-06-21,794.41
2016-06-22,786.86
2016-06-23,740.0
2016-06-24,728.49
2016-06-27,732.51
2016-06-28,734.46
2016-06-29,730.6
2016-06-30,735.69
2016-07-01,731.97
2016-07-02,731.97
2016-07-04,731.13
2016-07-05,738.58
2016-07-06,730.89
2016-07-07,734.17
2016-07-08,741.0
2016-07-09,733.87
2016-07-11,740.0
2016-07-12,735.05
2016-07-13,735.37
2016-07-14,745.0
2016-07-15,740.0
2016-07-16,777.38
2016-07-18,769.06
2016-07-19,774.32
2016-07-20,774.8
2016-07-21,771.74
2016-07-22,771.59
2016-07-25,776.31
2016-07-26,773.67
2016-07-27,774.97
2016-07-28,768.75
2016-07-29,775.45
2016-07-30,771.34
2016-08-01,771.67
2016-08-02,777.5
2016-08-03,777.99
2016-08-04,781.73
2016-08-05,802.87
2016-08-08,782.67
2016-08-09,778.46
2016-08-10,788.48
2016-08-11,778.93
2016-08-12,805.45
2016-08-15,804.29
2016-08-16,804.26
2016-08-17,782.0
2016-08-18,770.75
2016-08-19,783.48
2016-08-22,785.43
2016-08-23,787.49
2016-08-24,787.69
2016-08-25,787.24
2016-08-26,786.84
2016-08-27,794.16
2016-08-28,794.42
2016-08-29,815.91
2016-08-30,814.53
2016-08-31,788.81
2016-09-01,785.25
2016-09-02,792.52
2016-09-05,811.12
2016-09-06,811.06
2016-09-07,791.51
2016-09-08,791.46
2016-09-09,792.75
2016-09-11,792.7
2016-09-12,790.17
2016-09-13,792.1
2016-09-14,792.05
2016-09-15,791.16
2016-09-16,796.31
2016-09-17,796.31
2016-09-19,796.32
2016-09-20,793.7
2016-09-21,793.7
2016-09-22,793.81
2016-09-23,793.82
2016-09-24,791.94
2016-09-26,792.27
2016-09-27,794.6
2016-09-28,794.76
2016-09-29,792.84
2016-09-30,792.75
2016-10-01,792.75
2016-10-03,808.69
2016-10-04,809.02
2016-10-05,794.1
2016-10-06,796.21
2016-10-07,796.67
2016-10-10,795.53
2016-10-11,813.68
2016-10-12,815.52
2016-10-13,806.95
2016-10-14,796.99
2016-10-15,796.99
2016-10-17,797.37
2016-10-18,796.51
2016-10-19,796.64
2016-10-20,795.18
2016-10-21,797.87
2016-10-22,795.04
2016-10-24,817.28
2016-10-25,807.07
2016-10-26,808.77
2016-10-27,809.72
2016-10-28,811.28
2016-10-31,806.25
2016-11-01,814.67
2016-11-02,815.03
2016-11-03,816.61
2016-11-04,816.61
2016-11-07,818.43
2016-11-08,819.32
2016-11-09,820.94
2016-11-10,818.0
2016-11-11,818.49
2016-11-12,818.49
2016-11-13,818.49
2016-11-14,820.5
2016-11-15,820.56
2016-11-16,817.01
2016-11-17,825.88
2016-11-18,820.28
2016-11-19,820.28
2016-11-21,806.0
2016-11-22,798.01
2016-11-23,806.0
