Date,FX
2016-01-01,2120.1
2016-01-04,2136.6
2016-01-05,2135.4
2016-01-06,2132.3
2016-01-07,2138.0
2016-01-08,2133.8
2016-01-11,2146.8
2016-01-12,2128.6
2016-01-13,2118.1
2016-01-14,2130.4
2016-01-15,2127.0
2016-01-18,2134.6
2016-01-19,2128.1
2016-01-20,2142.7
2016-01-21,2148.8
2016-01-22,2153.5
2016-01-23,2153.5
2016-01-25,2136.8
2016-01-26,2135.3
2016-01-27,2138.3
2016-01-28,2138.3
2016-01-29,2157.7
2016-02-01,2136.1
2016-02-02,2137.5
2016-02-03,2108.6
2016-02-04,2139.2
2016-02-05,2139.6
2016-02-08,2139.7
2016-02-09,2125.9
2016-02-10,2141.9
2016-02-11,2145.3
2016-02-12,2145.8
2016-02-14,2145.8
2016-02-15,2142.7
2016-02-16,2142.7
2016-02-17,2147.3
2016-02-18,2141.1
2016-02-19,2137.6
2016-02-20,2137.6
2016-02-22,2144.1
2016-02-23,2142.2
2016-02-24,2131.4
2016-02-25,2144.2
2016-02-26,2161.9
2016-02-29,2143.9
2016-03-01,2144.6
2016-03-02,2142.9
2016-03-03,2128.8
2016-03-04,2138.0
2016-03-07,2142.1
2016-03-08,2142.8
2016-03-09,2141.2
2016-03-10,2140.7
2016-03-11,2133.9
2016-03-14,2142.8
2016-03-15,2139.8
2016-03-16,2116.9
2016-03-17,2144.8
2016-03-18,2143.8
2016-03-19,2143.8
2016-03-21,2143.8
2016-03-22,2142.1
2016-03-23,2142.5
2016-03-24,2140.0
2016-03-25,2139.4
2016-03-28,2139.5
2016-03-29,2141.3
2016-03-30,2140.5
2016-03-31,2142.5
2016-04-01,2143.5
2016-04-04,2143.4
2016-04-05,2143.1
2016-04-06,2134.1
2016-04-07,2143.3
2016-04-08,2143.5
2016-04-11,2144.1
2016-04-12,2143.2
2016-04-13,2143.7
2016-04-14,2143.1
2016-04-15,2143.9
2016-04-18,2147.3
2016-04-19,2143.4
2016-04-20,2149.9
2016-04-21,2154.5
2016-04-22,2156.2
2016-04-25,2155.9
2016-04-26,2156.6
2016-04-27,2152.5
2016-04-28,2146.1
2016-04-29,2141.7
2016-04-30,2132.3
2016-05-02,2148.3
2016-05-03,2162.2
2016-05-04,2144.7
2016-05-05,2149.8
2016-05-06,2145.8
2016-05-09,2146.6
2016-05-10,2145.0
2016-05-11,2145.0
2016-05-12,2144.1
2016-05-13,2145.1
2016-05-16,2147.2
2016-05-17,2145.6
2016-05-18,2142.6
2016-05-19,2144.1
2016-05-20,2146.7
2016-05-23,2145.5
2016-05-24,2146.0
2016-05-25,2146.2
2016-05-26,2145.3
2016-05-27,2146.0
2016-05-30,2146.1
2016-05-31,2145.2
2016-06-01,2146.6
2016-06-02,2155.7
2016-06-03,2145.9
2016-06-06,2146.2
2016-06-07,2147.6
2016-06-08,2147.0
2016-06-09,2149.0
2016-06-10,2146.4
2016-06-13,2147.3
2016-06-14,2148.2
2016-06-15,2141.9
2016-06-16,2153.3
2016-06-17,2146.0
2016-06-19,2133.1
2016-06-20,2151.2
2016-06-21,2162.9
2016-06-22,2138.2
2016-06-23,2151.9
2016-06-24,2132.8
2016-06-27,2144.5
2016-06-28,2149.5
2016-06-29,2140.0
2016-06-30,2152.9
2016-07-01,2142.0
2016-07-02,2142.0
2016-07-04,2139.6
2016-07-05,2161.4
2016-07-06,2139.8
2016-07-07,2149.4
2016-07-08,2148.5
2016-07-09,2148.5
2016-07-11,2143.3
2016-07-12,2151.0
2016-07-13,2143.0
2016-07-14,2141.4
2016-07-15,2166.7
2016-07-16,2166.7
2016-07-18,2140.5
2016-07-19,2150.7
2016-07-20,2143.3
2016-07-21,2142.9
2016-07-22,2151.5
2016-07-25,2141.5
2016-07-26,2144.6
2016-07-27,2130.7
2016-07-28,2144.1
2016-07-29,2129.9
2016-07-30,2129.9
2016-08-01,2143.5
2016-08-02,2139.2
2016-08-03,2152.7
2016-08-04,2143.2
2016-08-05,2155.4
2016-08-08,2142.3
2016-08-09,2137.1
2016-08-10,2141.6
2016-08-11,2144.9
2016-08-12,2139.2
2016-08-15,2139.5
2016-08-16,2142.9
2016-08-17,2142.0
2016-08-18,2138.3
2016-08-19,2142.8
2016-08-22,2137.4
2016-08-23,2148.3
2016-08-24,2145.7
2016-08-25,2143.8
2016-08-26,2161.6
2016-08-27,2161.6
2016-08-28,2162.3
2016-08-29,2138.5
2016-08-30,2143.9
2016-08-31,2136.3
2016-09-01,2132.4
2016-09-02,2145.8
2016-09-05,2142.2
2016-09-06,2121.5
2016-09-07,2141.4
2016-09-08,2142.8
2016-09-09,2143.2
2016-09-11,2142.3
2016-09-12,2136.7
2016-09-13,2137.3
2016-09-14,2134.0
2016-09-15,2134.6
2016-09-16,2148.4
2016-09-17,2148.4
2016-09-19,2133.7
2016-09-20,2142.6
2016-09-21,2126.4
2016-09-22,2142.1
2016-09-23,2137.0
2016-09-24,2137.0
2016-09-26,2136.0
2016-09-27,2142.7
2016-09-28,2137.3
2016-09-29,2136.7
2016-09-30,2123.7
2016-10-03,2144.9
2016-10-04,2132.2
2016-10-05,2142.2
2016-10-06,2144.1
2016-10-07,2126.7
2016-10-10,2144.5
2016-10-11,2144.4
2016-10-12,2137.9
2016-10-13,2133.6
2016-10-14,2144.5
2016-10-15,2144.5
2016-10-17,2134.5
2016-10-18,2143.6
2016-10-19,2140.7
2016-10-20,2147.7
2016-10-21,2140.2
2016-10-22,2140.2
2016-10-24,2140.1
2016-10-25,2134.4
2016-10-26,2140.9
2016-10-27,2143.4
2016-10-28,2124.2
2016-10-31,2135.2
2016-11-01,2130.7
2016-11-02,2138.0
2016-11-03,2130.8
2016-11-04,2128.7
2016-11-07,2139.0
2016-11-08,2140.2
2016-11-09,2163.5
2016-11-10,2137.4
2016-11-11,2137.4
2016-11-12,2137.4
2016-11-13,2137.4
2016-11-14,2143.4
2016-11-15,2142.1
2016-11-16,2133.8
