"Date","Price","Open","High","Low","Vol.","Change %"
"2026/04/08","197","189","197","189","41.38K","4.23%"
"2026/04/07","189","190","190","188","570.10K","-0.53%"
"2026/04/02","190","192","192","189","244.74K","-4.04%"
"2026/04/01","198","200","200","192","418.01K","-1.00%"
"2026/03/31","200","182","200","180","600.26K","11.11%"
"2026/03/30","180","180","180","177","177.24K","1.69%"
"2026/03/27","177","180","180","177","56.34K","-1.67%"
"2026/03/26","180","180","180","180","34.67K","0.00%"
"2026/03/25","180","180","180","175","23.34K","0.00%"
"2026/03/24","180","171","180","171","39.31K","2.86%"
"2026/03/23","175","182","183","170","232.09K","-4.37%"
"2026/03/20","183","204","204","170","375.67K","-10.29%"
"2026/03/19","204","214","214","204","57.54K","-2.86%"
"2026/03/18","210","210","210","210","72.48K","0.00%"
"2026/03/17","210","211","211","210","46.45K","-2.33%"
"2026/03/16","215","210","215","210","22.61K","2.38%"
"2026/03/13","210","205","210","205","8.69K","0.96%"
"2026/03/12","208","217","217","205","22.50K","-0.95%"
"2026/03/11","210","206","210","206","18.35K","0.00%"
"2026/03/10","210","207","216","207","63.79K","0.48%"
"2026/03/09","209","209","209","209","40.50K","0.00%"
"2026/03/06","209","208","209","209","","0.00%"
"2026/03/05","209","208","217","208","0.50K","0.97%"
"2026/03/04","207","215","216","207","3.26K","-4.17%"
"2026/03/03","216","216","216","216","2.56K","-0.46%"
"2026/03/02","217","217","217","217","85.35K","0.00%"
"2026/02/27","217","214","217","208","23.79K","0.93%"
"2026/02/26","215","207","215","205","55.12K","-0.92%"
"2026/02/25","217","201","217","200","97.12K","3.83%"
"2026/02/24","209","199","209","197","271.24K","5.03%"
"2026/02/23","199","210","211","199","102.14K","-5.69%"
"2026/02/20","211","211","216","211","82.71K","-0.47%"
"2026/02/19","212","215","215","211","135.81K","-1.40%"
"2026/02/18","215","215","220","215","59.01K","-3.59%"
"2026/02/17","223","215","223","215","12.54K","1.36%"
"2026/02/16","220","213","220","213","31.55K","3.29%"
"2026/02/13","213","223","223","213","19.00K","-4.48%"
"2026/02/12","223","223","223","223","0.05K","4.21%"
"2026/02/11","214","214","214","214","2.95K","0.47%"
"2026/02/10","213","213","223","213","31.54K","0.00%"
"2026/02/09","213","220","229","213","149.46K","-3.18%"
"2026/02/06","220","225","225","220","27.75K","0.00%"
"2026/02/05","220","222","222","220","44.25K","-0.90%"
