"Date","Price","Open","High","Low","Vol.","Change %"
"07/04/2026","3,948.0","3,949.0","3,980.0","3,901.0","0.20K","-0.03%"
"06/04/2026","3,949.0","4,097.0","4,140.0","3,949.0","0.93K","-5.53%"
"03/04/2026","4,180.0","3,850.0","4,180.0","3,850.0","9.57K","8.57%"
"02/04/2026","3,850.0","3,920.0","3,980.0","3,850.0","4.05K","0.03%"
"01/04/2026","3,849.0","3,861.0","3,900.0","3,849.0","1.63K","-1.31%"
"31/03/2026","3,900.0","3,900.0","3,900.0","3,852.0","4.04K","0.00%"
"30/03/2026","3,900.0","3,911.0","3,950.0","3,900.0","0.69K","-1.27%"
"27/03/2026","3,950.0","4,099.0","4,099.0","3,950.0","1.94K","-3.66%"
"26/03/2026","4,100.0","4,086.0","4,100.0","4,000.0","1.50K","0.32%"
"25/03/2026","4,087.0","3,999.0","4,100.0","3,999.0","0.33K","3.47%"
"24/03/2026","3,950.0","4,089.0","4,089.0","3,900.0","1.61K","-3.66%"
"19/03/2026","4,100.0","3,799.0","4,100.0","3,785.0","3.15K","8.32%"
"18/03/2026","3,785.0","3,799.0","3,800.0","3,780.0","3.42K","-0.32%"
"17/03/2026","3,797.0","3,748.0","3,900.0","3,748.0","0.51K","2.62%"
"16/03/2026","3,700.0","3,710.0","3,755.0","3,650.0","0.34K","2.78%"
"13/03/2026","3,600.0","3,800.0","3,800.0","3,600.0","2.02K","-4.76%"
"12/03/2026","3,780.0","3,800.0","3,800.0","3,780.0","0.79K","-0.53%"
"11/03/2026","3,800.0","3,860.0","3,860.0","3,750.0","0.34K","1.33%"
"10/03/2026","3,750.0","3,900.0","3,900.0","3,750.0","4.63K","0.00%"
"09/03/2026","3,750.0","3,800.0","3,800.0","3,750.0","0.04K","0.00%"
"06/03/2026","3,750.0","3,975.0","3,975.0","3,750.0","11.80K","-3.85%"
"05/03/2026","3,900.0","3,900.0","3,900.0","3,870.0","1.32K","4.00%"
"04/03/2026","3,750.0","3,799.0","3,800.0","3,750.0","0.76K","-1.32%"
"03/03/2026","3,800.0","3,900.0","3,900.0","3,740.0","6.10K","-2.91%"
"02/03/2026","3,914.0","4,000.0","4,000.0","3,890.0","3.00K","-0.89%"
"27/02/2026","3,949.0","4,049.0","4,049.0","3,949.0","1.02K","-2.47%"
"26/02/2026","4,049.0","4,051.0","4,051.0","4,049.0","0.02K","0.22%"
"25/02/2026","4,040.0","4,195.0","4,195.0","4,040.0","0.28K","-0.25%"
"24/02/2026","4,050.0","4,130.0","4,130.0","4,050.0","1.77K","-1.94%"
"23/02/2026","4,130.0","4,100.0","4,130.0","4,010.0","0.09K","3.25%"
"20/02/2026","4,000.0","4,120.0","4,140.0","4,000.0","3.01K","-2.79%"
"19/02/2026","4,115.0","4,159.0","4,159.0","4,115.0","0.05K","-0.84%"
"18/02/2026","4,150.0","4,160.0","4,160.0","4,150.0","1.52K","-1.19%"
"17/02/2026","4,200.0","4,200.0","4,200.0","4,130.0","0.06K","0.24%"
"16/02/2026","4,190.0","4,195.0","4,200.0","4,105.0","2.41K","-0.12%"
"13/02/2026","4,195.0","4,299.0","4,299.0","4,195.0","1.06K","-2.44%"
"12/02/2026","4,300.0","4,290.0","4,300.0","4,200.0","1.16K","0.12%"
"11/02/2026","4,295.0","4,295.0","4,295.0","4,295.0","0.00K","0.12%"
"10/02/2026","4,290.0","4,290.0","4,290.0","4,290.0","0.01K","0.28%"
"09/02/2026","4,278.0","4,288.0","4,289.0","4,212.0","0.18K","-0.05%"
"06/02/2026","4,280.0","4,236.0","4,290.0","4,232.0","0.65K","-0.12%"
"05/02/2026","4,285.0","4,299.0","4,299.0","4,285.0","0.37K","1.76%"
"04/02/2026","4,211.0","4,300.0","4,395.0","4,211.0","0.62K","-2.05%"
"03/02/2026","4,299.0","4,252.0","4,299.0","4,252.0","0.10K","0.02%"
"02/02/2026","4,298.0","4,245.0","4,320.0","4,245.0","33.02K","1.58%"
"30/01/2026","4,231.0","4,321.0","4,399.0","4,231.0","0.40K","-1.60%"
"29/01/2026","4,300.0","4,446.0","4,446.0","4,300.0","4.20K","-3.57%"
"28/01/2026","4,459.0","4,310.0","4,459.0","4,291.0","2.36K","3.72%"
"27/01/2026","4,299.0","4,351.0","4,351.0","4,299.0","0.01K","-1.17%"
"26/01/2026","4,350.0","4,305.0","4,350.0","4,300.0","0.33K","-2.03%"
"23/01/2026","4,440.0","4,441.0","4,441.0","4,296.0","1.67K","3.74%"
"22/01/2026","4,280.0","4,449.0","4,449.0","4,280.0","4.11K","-0.51%"
"21/01/2026","4,302.0","4,400.0","4,400.0","4,302.0","0.11K","-2.23%"
"20/01/2026","4,400.0","4,400.0","4,401.0","4,400.0","3.21K","0.00%"
"19/01/2026","4,400.0","4,548.0","4,548.0","4,400.0","0.99K","-2.22%"
"16/01/2026","4,500.0","4,400.0","4,537.0","4,400.0","0.31K","-0.77%"
"15/01/2026","4,535.0","4,535.0","4,535.0","4,535.0","0.01K","1.91%"
"13/01/2026","4,450.0","4,536.0","4,550.0","4,350.0","0.93K","-4.30%"
"12/01/2026","4,650.0","4,649.0","4,650.0","4,551.0","0.74K","0.22%"
"09/01/2026","4,640.0","4,650.0","4,650.0","4,640.0","3.09K","-0.85%"
"08/01/2026","4,680.0","4,510.0","4,680.0","4,510.0","0.07K","0.09%"
"07/01/2026","4,676.0","4,660.0","4,680.0","4,600.0","0.08K","0.78%"
"06/01/2026","4,640.0","4,650.0","4,650.0","4,640.0","0.10K","-0.22%"
"05/01/2026","4,650.0","4,678.0","4,680.0","4,650.0","0.10K","0.00%"
"02/01/2026","4,650.0","4,390.0","4,650.0","4,390.0","1.16K","1.09%"
"31/12/2025","4,600.0","4,434.0","4,600.0","4,330.0","5.27K","0.66%"
"30/12/2025","4,570.0","4,451.0","4,570.0","4,263.0","0.47K","2.70%"
"29/12/2025","4,450.0","4,530.0","4,570.0","4,440.0","1.21K","0.02%"
"26/12/2025","4,449.0","4,501.0","4,501.0","4,449.0","7.88K","-4.08%"
"25/12/2025","4,638.0","4,583.0","4,638.0","4,500.0","4.00K","4.22%"
"24/12/2025","4,450.0","4,685.0","4,685.0","4,450.0","1.40K","-4.91%"
"23/12/2025","4,680.0","4,509.0","4,680.0","4,501.0","1.44K","0.86%"
"22/12/2025","4,640.0","4,573.0","4,685.0","4,509.0","0.33K","-1.07%"
"19/12/2025","4,690.0","4,695.0","4,695.0","4,680.0","2.72K","-0.17%"
"18/12/2025","4,698.0","4,685.0","4,698.0","4,560.0","1.78K","0.17%"
"17/12/2025","4,690.0","4,560.0","4,690.0","4,560.0","0.72K","1.96%"
"16/12/2025","4,600.0","4,600.0","4,600.0","4,560.0","0.70K","-2.13%"
"15/12/2025","4,700.0","4,549.0","4,700.0","4,500.0","0.27K","3.30%"
