Nigeria,,Kenya,,Uganda,,Tunisia,,TOGO,,Tanzania,,South Africa,,Senegal,,Rwanda,,Niger,,Namibia,,Morocco,,Mauritius,,Ghana,,Egypt,,Zimbabwe,,,,,,,,,,,,,,,,,
Date,Close,,Date,Close,,Date,Close,,Date,Close,,Date,Close,,Date,Close,,Date,Close,,Date,Close,,Date,Close,,Date,Close,,Date,Close,,Date,Close,,Date,Close,,Date,Close,,Date,Close,,Date,Price,
01/01/2016,196.75,,01/01/2016,101.21,,01/01/2016,3351.2,,01/01/2016,2.0357,,01/01/2016,603.96,,01/01/2016,2120.1,,01/01/2016,15.46,,01/01/2016,603.96,,01/01/2016,734.32,,01/01/2016,603.96,,01/01/2016,15.43,,01/01/2016,9.5857,,01/01/2016,34.65,,01/01/2016,3.8189,,01/01/2016,7.7142,,01/01/2016,0.151,
04/01/2016,197.34,,04/01/2016,100.48,,04/01/2016,3376.2,,04/01/2016,2.0401,,04/01/2016,605.77,,04/01/2016,2136.6,,02/01/2016,15.46,,04/01/2016,605.77,,04/01/2016,738.28,,04/01/2016,605.77,,04/01/2016,15.485,,04/01/2016,9.915,,04/01/2016,34.67,,04/01/2016,3.8384,,02/01/2016,7.7142,,04/01/2016,0.151,
05/01/2016,196.27,,05/01/2016,100.44,,05/01/2016,3355.9,,05/01/2016,2.0494,,05/01/2016,610.39,,05/01/2016,2135.4,,03/01/2016,15.46064,,05/01/2016,610.39,,05/01/2016,732.71,,05/01/2016,610.39,,05/01/2016,15.424,,05/01/2016,9.9739,,05/01/2016,34.75,,05/01/2016,3.8098,,03/01/2016,7.7203,,05/01/2016,0.151,
06/01/2016,195.69,,06/01/2016,100.34,,06/01/2016,3338.7,,06/01/2016,2.0523,,06/01/2016,608.44,,06/01/2016,2132.3,,04/01/2016,15.523,,06/01/2016,608.44,,06/01/2016,730.48,,06/01/2016,608.44,,06/01/2016,15.529,,06/01/2016,9.9388,,06/01/2016,35.01,,06/01/2016,3.81,,04/01/2016,7.809,,06/01/2016,0.151,
07/01/2016,194.7,,07/01/2016,100.37,,07/01/2016,3333.3,,07/01/2016,2.0263,,07/01/2016,600.53,,07/01/2016,2138,,05/01/2016,15.63765,,07/01/2016,600.53,,07/01/2016,741,,07/01/2016,600.53,,07/01/2016,15.788,,07/01/2016,9.8578,,07/01/2016,34.95,,07/01/2016,3.81,,05/01/2016,7.8073,,07/01/2016,0.151,
08/01/2016,195.55,,08/01/2016,100.39,,08/01/2016,3369.4,,08/01/2016,2.036,,08/01/2016,600.42,,08/01/2016,2133.8,,06/01/2016,15.85788,,08/01/2016,600.42,,08/01/2016,729.2,,08/01/2016,600.42,,08/01/2016,15.716,,08/01/2016,9.5222,,08/01/2016,34.9,,08/01/2016,3.7739,,06/01/2016,7.8072,,08/01/2016,0.151,
11/01/2016,196.45,,11/01/2016,100.56,,11/01/2016,3395.5,,11/01/2016,2.0379,,11/01/2016,604.01,,11/01/2016,2146.8,,07/01/2016,16.05868,,11/01/2016,604.01,,11/01/2016,734.85,,11/01/2016,604.01,,11/01/2016,16.382,,11/01/2016,9.6462,,11/01/2016,34.763,,11/01/2016,3.891,,07/01/2016,7.8075,,11/01/2016,0.151,
12/01/2016,196.45,,12/01/2016,100.56,,12/01/2016,3403,,12/01/2016,2.0389,,12/01/2016,604.18,,12/01/2016,2128.6,,08/01/2016,16.12,,12/01/2016,604.18,,12/01/2016,732.56,,12/01/2016,604.18,,12/01/2016,16.445,,12/01/2016,9.908,,12/01/2016,34.399,,12/01/2016,3.8363,,08/01/2016,7.6553,,12/01/2016,0.151,
13/01/2016,195.22,,13/01/2016,100.55,,13/01/2016,3401.2,,13/01/2016,2.0329,,13/01/2016,603.04,,13/01/2016,2118.1,,09/01/2016,16.28551,,13/01/2016,603.04,,13/01/2016,728.95,,13/01/2016,603.04,,13/01/2016,16.203,,13/01/2016,9.8835,,13/01/2016,34.653,,13/01/2016,3.8274,,09/01/2016,7.6553,,13/01/2016,0.151,
