Company,Country,ObservationDate,ImplementationDate,PassedDividendGate,PassedTradingDays,PassedADV,PassedCoverage,PassedPositiveCoverage,RankAtSelection,RankAtImplementation,Selected,RejectReason,Dividend_Status,PositiveCoveragePct,CoveragePct,ObservedPriceDays,MissingVolumeDays,ZeroVolumeDays,PositiveVolumeDays,ValidObservationCount,TradingDays90d,AvgDailyValue30dUSD
ABU DHABI ISLAMIC BANK EGYPT (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
ABU QIR FERTILIZERS EGYPT (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
ALEXANDRIA CONTAINERS AND GOODS (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
ALEXANDRIA MINERAL OILS EGYPT (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
ARABIAN CEMENT COMPANY (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
BELTONE HOLDING EGYPT (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,ZERO_CONFIRMED,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
COMMERCIAL INTERNATIONAL BANK EGYPT (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
EFG HOLDING EGYPT (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
EL AHLI INVESTMENT AND DEVELOPMENT (EGYPT),EGYPT,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
EAST DELTA FLOUR MILLS EGYPT (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
EASTERN TOBACCO EGYPT (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
EDITA FOOD INDUSTRIES COMPANY (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
EGYPT ALUMINIUM (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.3333333333333333,0.3333333333333333,3.0,88.0,2.0,1.0,1.0,,
EL SEWEDY ELECTRIC (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
EMAAR MISR EGYPT (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,ZERO_CONFIRMED,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
EXPORT DEVELOPMENT BANK OF (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
FAWRY EGYPT (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,ZERO_CONFIRMED,,,0.0,91.0,0.0,0.0,0.0,,
GB AUTO EGYPT (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
HELIOPOLIS CO. FOR HOUSING & DEVELOPMENT (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
IBNSINA PHARMA (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
JUHAYNA FOOD INDUSTRIES (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
MARIDIVE OIL SERVICE EGYPT (EGYPT),EGYPT,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ORASCOM INVESTMENT HOLDING EGYPT (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
PALM HILLS DEVELOPMANT COMPANY EGYPT (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
QATAR NATIONAL BANK ALAHLY (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
RAYA HOLDING EGYPT (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
SUEZ CANAL BANK (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,ZERO_CONFIRMED,,,0.0,91.0,0.0,0.0,0.0,,
SIDI KERIR PETROCHEMICALS EGYPT (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
TALAAT MOUSTAFA GROUP EGYPT (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
TELECOM EGYPT (EGYPT),EGYPT,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
ACCESS BANK GHANA (GHANA),GHANA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
AGRICULTURAL DEVELOPMENT BANK GHANA (GHANA),GHANA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ALUWORKS LIMITED (GHANA),GHANA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
