Company,MissingPriceCount,MissingPriceRatio,ZeroPriceCount,OutlierReturnCount,MaxAbsDailyReturn,HasMissingDataFlag,HasOutlierReturnFlag
ABU DHABI ISLAMIC BANK EGYPT (EGYPT),1331,0.3561680492373562,1331,4,0.8887525208032316,True,True
ABU QIR FERTILIZERS EGYPT (EGYPT),1331,0.3561680492373562,1331,6,8.677275535643618,True,True
ALEXANDRIA CONTAINERS AND GOODS (EGYPT),1339,0.3583088038533583,1339,6,9.231794894549894,True,True
ALEXANDRIA MINERAL OILS EGYPT (EGYPT),1331,0.3561680492373562,1331,4,9.231266053438178,True,True
ARABIAN CEMENT COMPANY (EGYPT),1339,0.3583088038533583,1339,2,0.8828157523027915,True,True
BELTONE HOLDING EGYPT (EGYPT),1336,0.3575060208723575,1336,7,1.0054079250074284,True,True
COMMERCIAL INTERNATIONAL BANK EGYPT (EGYPT),1331,0.3561680492373562,1331,5,0.6241470315480038,True,True
EFG HOLDING EGYPT (EGYPT),1331,0.3561680492373562,1331,5,0.7277479501380892,True,True
EL AHLI INVESTMENT AND DEVELOPMENT (EGYPT),1340,0.3585763981803586,1340,3,0.6965614234926396,True,True
EAST DELTA FLOUR MILLS EGYPT (EGYPT),1333,0.3567032378913567,1333,4,0.7203787579876988,True,True
EASTERN TOBACCO EGYPT (EGYPT),1334,0.35697083221835696,1334,7,3.7658662134670156,True,True
EDITA FOOD INDUSTRIES COMPANY (EGYPT),1339,0.3583088038533583,1339,3,0.9791171629394213,True,True
EGYPT ALUMINIUM (EGYPT),1332,0.3564356435643564,1332,4,0.9502383990217755,True,True
EL SEWEDY ELECTRIC (EGYPT),1339,0.3583088038533583,1339,3,8.822080176887749,True,True
EMAAR MISR EGYPT (EGYPT),1331,0.3561680492373562,1331,2,0.7720575350439989,True,True
EXPORT DEVELOPMENT BANK OF (EGYPT),1339,0.3583088038533583,1339,6,0.6089208121823098,True,True
FAWRY EGYPT (EGYPT),2140,0.5726518597805726,2140,4,0.818786915738511,True,True
GB AUTO EGYPT (EGYPT),1331,0.3561680492373562,1331,3,0.593104138316912,True,True
HELIOPOLIS CO. FOR HOUSING & DEVELOPMENT (EGYPT),1339,0.3583088038533583,1339,5,2.9494187642583363,True,True
IBNSINA PHARMA (EGYPT),1942,0.5196681830345197,1942,3,0.7553616789062461,True,True
JUHAYNA FOOD INDUSTRIES (EGYPT),1339,0.3583088038533583,1339,3,0.6453644882971772,True,True
MARIDIVE OIL SERVICE EGYPT (EGYPT),1339,0.3583088038533583,1339,3,0.642254158451625,True,True
