Company,MaxDividendImpact,MinDividendImpact,MaxAbsDividendImpact,ImpactDate,DividendValue,PrevPrice,Flagged
GCB BANK PLC GHANA (GHANA),0.1,0.019267822736030827,0.1,2022-06-15,0.5,5.0,False
ABSA BANK KENYA (KENYA),0.09815950920245399,0.00010112359550561799,0.09815950920245399,2017-04-28,0.8,8.15,False
AXA MANSARD NIGERIA (NIGERIA),0.09803921568627452,6.043956043956044e-05,0.09803921568627452,2022-04-29,0.25,2.55,False
BANQUE NATIONALE AGRICOLE TUNISIA (TUNISIA),0.09793253536452667,0.018348623853211007,0.09793253536452667,2025-05-22,0.9,9.19,False
AFRICAN RAINBOW MINERALS (SOUTH AFRICA),0.09719117504130625,0.023024233005238013,0.09719117504130625,2021-09-29,20.0,205.78,False
STANDARD CHARTERED BANK KENYA (KENYA),0.09658617818484597,0.00010256410256410257,0.09658617818484597,2025-04-18,29.0,300.25,False
ZENITH BANK NIGERIA (NIGERIA),0.09615384615384616,0.00010843373493975904,0.09615384615384616,2024-04-26,3.5,36.4,False
TOTALENERGIES MARKETING NIGERIA (NIGERIA),0.0959780621572212,0.053691275167785234,0.0959780621572212,2023-04-26,21.0,218.8,False
BRITISH AMERICAN TOBACCO KENYA (KENYA),0.09545715928694652,0.0001046875,0.09545715928694652,2021-04-22,41.5,434.75,False
CAP PLC NIGERIA (NIGERIA),0.09523809523809523,0.058411214953271035,0.09523809523809523,2021-06-03,2.1,22.05,False
TANZANIA PORTLAND CEMENT (TANZANIA),0.0951219512195122,0.00011009174311926605,0.0951219512195122,2023-05-24,390.0,4100.0,False
KUMBA IRON ORE (SOUTH AFRICA),0.09494828126632537,0.03492018244013684,0.09494828126632537,2021-08-18,72.7,765.68,False
CO-OPERATIVE BANK KENYA (KENYA),0.09463722397476342,0.0001079136690647482,0.09463722397476342,2025-05-23,1.5,15.85,False
ECOBANK GHANA (GHANA),0.09381668946648426,0.00010255474452554745,0.09381668946648426,2017-04-19,0.6858,7.31,False
KENYA ELECTRICITY GENERATING CO (KENYA),0.09336099585062241,0.00013043478260869564,0.09336099585062241,2025-12-05,0.9,9.64,False
TRANSCORP PLC NIGERIA (NIGERIA),0.0923076923076923,0.00014285714285714287,0.0923076923076923,2019-03-01,0.12,1.3,False
STANBIC BANK UGANDA (UGANDA),0.09148936170212765,0.00013884615384615384,0.09148936170212765,2021-01-19,2.15,23.5,False
SONATEL SENEGAL (SENEGAL),0.09100635239050485,0.06913120300751881,0.09100635239050485,2021-05-12,1361.0,14955.0,False
FCMB GROUP NIGERIA (NIGERIA),0.09009009009009009,0.00010416666666666667,0.09009009009009009,2017-04-13,0.1,1.11,False
CRDB BANK PLC TANZANIA (TANZANIA),0.09,0.027777777777777776,0.09,2023-05-19,45.0,500.0,False
FIRST CAPITAL BANK (ZIMBABWE),0.08999999999999998,6.422725084256139e-06,0.08999999999999998,2019-04-17,0.0045,0.05,False
GB AUTO EGYPT (EGYPT),0.08928571428571429,0.06596306068601583,0.08928571428571429,2022-04-18,0.35,3.92,False
UNITED BANK FOR AFRICA NIGERIA (NIGERIA),0.08666666666666667,0.00010101010101010101,0.08666666666666667,2019-04-03,0.65,7.5,False
TELECOM EGYPT (EGYPT),0.08665511265164645,0.01654533421575116,0.08665511265164645,2017-04-24,1.0,11.54,False
DANGOTE SUGAR REFINERY NIGERIA (NIGERIA),0.08571428571428572,0.03687315634218289,0.08571428571428572,2021-03-18,1.5,17.5,False
EXXARO RESOURCES (SOUTH AFRICA),0.0845311247662303,0.00010275094154249222,0.0845311247662303,2024-05-08,15.82,187.15,False
SOCIÉTÉ GÉNÉRALE GHANA (GHANA),0.08392,0.040888888888888884,0.08392,2021-09-24,0.1049,1.25,False
BERGER PAINTS NIGERIA (NIGERIA),0.08383233532934131,0.011111111111111112,0.08383233532934131,2023-04-27,0.7,8.35,False
STANDARD CHARTERED BANK GHANA (GHANA),0.08338916256157636,0.020124137931034482,0.08338916256157636,2022-05-25,1.6928,20.3,False
PRESCO PLC NIGERIA (NIGERIA),0.08336192109777016,0.010526315789473684,0.08336192109777016,2024-05-15,24.3,291.5,False
GUARANTY TRUST HOLDING COMPANY NIGERIA (NIGERIA),0.0821917808219178,0.00010384615384615386,0.0821917808219178,2021-04-01,2.7,32.85,False
NEW MAURITIUS HOTELS (MAURITIUS),0.08208955223880599,0.005080831408775982,0.08208955223880599,2022-07-20,0.66,8.04,False
TRANSCORP HOTELS NIGERIA (NIGERIA),0.08199999999999999,0.0006071645415907711,0.08199999999999999,2016-04-05,0.41,5.0,False
EAST DELTA FLOUR MILLS EGYPT (EGYPT),0.08188788803692398,0.0001014976542764345,0.08188788803692398,2024-12-12,22.0,268.66,False
TOTALENERGIES MARKETING KENYA (KENYA),0.08152866242038216,0.03969465648854962,0.08152866242038216,2024-06-25,1.92,23.55,False
FIRST HOLDCO NIGERIA (NIGERIA),0.08085106382978723,0.018181818181818184,0.08085106382978723,2020-04-21,0.38,4.7,False
OLD MUTUAL (SOUTH AFRICA),0.08024349750968456,0.0001686373314407381,0.08024349750968456,2018-09-19,1.45,18.07,False
TIGER BRANDS (SOUTH AFRICA),0.07998256972111553,0.00011190658825534817,0.07998256972111553,2019-04-24,19.2726,240.96,False
ETERNA PLC NIGERIA (NIGERIA),0.07936507936507936,0.06329113924050632,0.07936507936507936,2016-11-22,0.25,3.15,False
AMEN BANK TUNISIA (TUNISIA),0.07932692307692307,0.043351955307262574,0.07932692307692307,2025-05-20,3.3,41.6,False
BANK OF KIGALI RWANDA (RWANDA),0.07927868852459016,0.00010830188679245283,0.07927868852459016,2024-06-14,24.18,305.0,False
NMB BANK TANZANIA (TANZANIA),0.07900552486187845,0.02327272727272727,0.07900552486187845,2023-05-31,286.0,3620.0,False
NATIONAL INVESTMENT COMPANY TANZANIA (TANZANIA),0.07575757575757576,0.033576642335766425,0.07575757575757576,2022-10-28,25.0,330.0,False
NASCON ALLIED INDUSTRIES NIGERIA (NIGERIA),0.07541478153846154,0.00013651877133105802,0.07541478153846154,2022-05-06,0.98039216,13.0,False
TANZANIA BREWERIES LTD (TANZANIA),0.07504587155963302,0.014678899082568808,0.07504587155963302,2025-06-10,818.0,10900.0,False
KCB GROUP KENYA (KENYA),0.07407407407407407,0.023391812865497075,0.07407407407407407,2025-09-03,4.0,54.0,False
BRALIRWA RWANDA (RWANDA),0.07291666666666667,0.00010896969696969697,0.07291666666666667,2021-06-01,8.75,120.0,False
DANGOTE CEMENT NIGERIA (NIGERIA),0.07272727272727272,0.0436871996505024,0.07272727272727272,2021-04-28,16.0,220.0,False
EQUITY GROUP HOLDINGS KENYA (KENYA),0.07215007215007216,0.041025641025641026,0.07215007215007216,2020-04-28,2.5,34.65,False
SOCIÉTÉ FRIGORIFIQUE ET BRASSERIE DE TUNIS TUNISIA (TUNISIA),0.07013201320132013,0.030023094688221712,0.07013201320132013,2025-05-21,0.85,12.12,False
CIC INSURANCE GROUP KENYA (KENYA),0.0687830687830688,0.021052631578947368,0.0687830687830688,2023-05-09,0.13,1.89,False
INVESTEC (SOUTH AFRICA),0.06876285033473278,0.027018822100789316,0.06876285033473278,2022-05-26,6.06007,88.13,False
IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),0.06849315068493152,0.008795309168443496,0.06849315068493152,2021-09-21,12.0,175.2,False
FIDELITY BANK NIGERIA (NIGERIA),0.06830601092896174,0.02932551319648094,0.06830601092896174,2025-04-16,1.25,18.3,False
MTN GHANA (GHANA),0.06779661016949153,0.028169014084507043,0.06779661016949153,2020-08-28,0.04,0.59,False
ATTIJARI BANK TUNISIA (TUNISIA),0.06745362563237774,0.05244755244755245,0.06745362563237774,2025-05-15,4.0,59.3,False
BUA FOODS NIGERIA (NIGERIA),0.0673076923076923,0.022108843537414966,0.0673076923076923,2022-07-14,3.5,52.0,False
STANBIC HOLDINGS KENYA (KENYA),0.0659090909090909,0.01031390134529148,0.0659090909090909,2020-05-19,5.8,88.0,False
CUSTODIAN INVESTMENT NIGERIA (NIGERIA),0.064,0.035443037974683546,0.064,2018-04-12,0.32,5.0,False
SANTAM (SOUTH AFRICA),0.06398274622573688,0.012682108793627501,0.06398274622573688,2023-10-04,17.8,278.2,False
ABSA (SOUTH AFRICA),0.06396368513360157,0.020412194640152762,0.06396368513360157,2020-04-15,6.2,96.93,False
ANGLO AMERICAN (SOUTH AFRICA),0.06383828462631086,0.00027651275307258945,0.06383828462631086,2021-08-18,42.2469,661.78,False
SANLAM (SOUTH AFRICA),0.06319115323854661,0.035104708873017795,0.06319115323854661,2023-04-04,3.6,56.97,False
BHP (SOUTH AFRICA),0.06270605120411997,0.01820003130380341,0.06270605120411997,2022-08-31,29.7095,473.79,False
NCBA GROUP KENYA (KENYA),0.061068702290076333,0.0064516129032258064,0.061068702290076333,2022-09-16,2.0,32.75,False
CIMENTS DU MAROC MOROCCO (MOROCCO),0.06101477199743096,0.027906976744186046,0.06101477199743096,2022-07-06,95.0,1557.0,False
AVI (SOUTH AFRICA),0.06100456621004566,0.016481446600113015,0.06100456621004566,2024-10-16,6.68,109.5,False
DIAMOND TRUST BANK KENYA (KENYA),0.06006006006006006,0.013414895900407812,0.06006006006006006,2022-07-01,3.0,49.95,False
MARSA MAROC MOROCCO (MOROCCO),0.05974025974025973,0.010857142857142857,0.05974025974025973,2017-07-13,9.2,154.0,False
TRUWORTHS INT (SOUTH AFRICA),0.05953264094955489,0.010167267956707117,0.05953264094955489,2026-03-18,3.21,53.92,False
PALM HILLS DEVELOPMANT COMPANY EGYPT (EGYPT),0.0591715976331361,0.05120327598566308,0.0591715976331361,2021-04-21,0.1,1.69,False
BANQUE DE TUNISIE TUNISIA (TUNISIA),0.05905511811023622,0.019906323185011714,0.05905511811023622,2025-05-15,0.3,5.08,False
STANBIC IBTC HOLDINGS NIGERIA (NIGERIA),0.058719586869647955,0.0023809522222222224,0.058719586869647955,2021-04-08,3.08571429,52.55,False
MTN GROUP (SOUTH AFRICA),0.05847129270870026,0.019787873990818425,0.05847129270870026,2016-03-24,8.3,141.95,False
NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),0.05772005772005772,0.0012186205215695832,0.05772005772005772,2023-09-13,6.0,103.95,False
SIBANYE STILLWATER (SOUTH AFRICA),0.05765054294175716,0.009326618168252192,0.05765054294175716,2021-09-15,2.92,50.65,False
TSL (ZIMBABWE),0.057186427754479595,0.00010539258738802037,0.057186427754479595,2024-07-17,0.15,2.623,False
OKOMU OIL PALM NIGERIA (NIGERIA),0.056795131845841784,0.0034352456200618347,0.056795131845841784,2024-04-26,14.0,246.5,False
COSUMAR MOROCCO (MOROCCO),0.05654450261780105,0.022388059701492536,0.05654450261780105,2016-07-01,10.8,191.0,False
STANDARD BANK GROUP (SOUTH AFRICA),0.055848588271796465,0.01966085033177685,0.055848588271796465,2020-04-22,5.4,96.69,False
INNSCOR AFRICA (ZIMBABWE),0.053761417581058776,0.00039266281483143545,0.053761417581058776,2020-10-15,1.0,18.6007,False
JAIZ BANK NIGERIA (NIGERIA),0.052631578947368425,0.019512195121951223,0.052631578947368425,2021-06-11,0.03,0.57,False
FIRSTRAND (SOUTH AFRICA),0.051443743776966484,0.01914862277213139,0.051443743776966484,2022-10-12,3.1,60.26,False
TANZANIA CIGARETTE COMPANY (TANZANIA),0.05110732538330494,0.01764705882352941,0.05110732538330494,2016-09-06,600.0,11740.0,False
SIDI KERIR PETROCHEMICALS EGYPT (EGYPT),0.05055757800312013,0.021146758564437197,0.05055757800312013,2016-05-17,0.64814815,12.82,False
BANK OF AFRICA NIGER (NIGER),0.050099484720167335,1.0121951219512195e-05,0.050099484720167335,2017-05-16,4910.0,98005.0,False
JUBILEE HOLDINGS KENYA (KENYA),0.05,0.012777777777777777,0.05,2022-06-23,13.0,260.0,False
