Company,Date,PriceReturn
KUMBA IRON ORE (SOUTH AFRICA),2016-03-07,0.34615384615384626
CHILANGA CEMENT ZAMBIA (ZAMBIA),2017-01-27,0.33333333333333326
COSUMAR MOROCCO (MOROCCO),2017-07-05,-0.30886363636363634
STARAFRICACORPORATION (ZIMBABWE),2017-09-13,0.6717557251908395
ALEXANDRIA MINERAL OILS EGYPT (EGYPT),2018-01-04,-0.3498154981549815
NBS BANK MALAWI (MALAWI),2018-02-22,0.33846153846153837
EASTERN TOBACCO EGYPT (EGYPT),2018-04-30,-0.6582592481603569
COSUMAR MOROCCO (MOROCCO),2018-07-05,-0.30822444273635663
STARAFRICACORPORATION (ZIMBABWE),2018-09-26,0.36923076923076925
CENTUM INVESTMENT UG (UGANDA),2018-11-02,0.40664292755547526
NCBA GROUP KENYA (KENYA),2018-12-07,0.32450331125827825
EGYPT ALUMINIUM (EGYPT),2018-12-24,-0.34935897435897445
STARAFRICACORPORATION (ZIMBABWE),2019-05-22,0.30434782608695654
CENTUM INVESTMENT UG (UGANDA),2019-11-19,0.36548496009821974
DÉLICE HOLDING TUNISIA (TUNISIA),2020-01-06,0.38996138996139007
AMEN BANK TUNISIA (TUNISIA),2020-01-07,0.3288288288288288
BANQUE NATIONALE AGRICOLE TUNISIA (TUNISIA),2020-01-07,0.37252619324796266
NAMIBIA BREWERIES (NAMIBIA),2020-07-17,0.33204633204633205
LETSHEGO HOLDINGS (NAMIBIA),2022-03-03,0.5822784810126582
COMMERCIAL INTERNATIONAL BANK EGYPT (EGYPT),2022-09-22,-0.3367088607594937
CENTUM INVESTMENT UG (UGANDA),2023-01-10,0.30130337782300676
SBN HOLDINGS (NAMIBIA),2023-02-03,0.36986301369863006
FIRST CAPITAL BANK (ZIMBABWE),2023-10-02,-0.9476437963134252
INNSCOR AFRICA (ZIMBABWE),2023-10-02,-0.9386508487286983
FIRST CAPITAL BANK (ZIMBABWE),2023-10-06,-0.33333333333333337
FIRST CAPITAL BANK (ZIMBABWE),2024-01-29,-0.5
FIRST CAPITAL BANK (ZIMBABWE),2024-01-30,1.0
FIRST CAPITAL BANK (ZIMBABWE),2024-03-04,-0.5
FIRST CAPITAL BANK (ZIMBABWE),2024-03-05,1.0
FIRST CAPITAL BANK (ZIMBABWE),2024-03-19,-0.5
FIRST CAPITAL BANK (ZIMBABWE),2024-03-21,1.0
FIRST CAPITAL BANK (ZIMBABWE),2024-04-03,0.42999999999999994
HIPPO VALLEY ESTATES (ZIMBABWE),2024-04-08,-0.9995997989655172
STARAFRICACORPORATION (ZIMBABWE),2024-04-08,-0.9994082840236687
TIGERE PROPERTY FUND (ZIMBABWE),2024-04-08,-0.9995559090909091
TN CYBERTECH INVESTMENTS HOLDINGS (ZIMBABWE),2024-04-08,-0.9995997986624428
TSL (ZIMBABWE),2024-04-08,-0.9995997988657845
STARAFRICACORPORATION (ZIMBABWE),2024-04-09,0.35250000000000004
STARAFRICACORPORATION (ZIMBABWE),2024-04-16,-0.8474619548565009
STARAFRICACORPORATION (ZIMBABWE),2024-04-17,0.3404753933712754
BANK OF AFRICA SENEGAL (SENEGAL),2024-08-29,-0.3315565031982942
BANK OF AFRICA NIGER (NIGER),2024-09-04,-0.32950191570881227
KENYA ELECTRICITY GENERATING CO (KENYA),2024-10-29,0.3111111111111111
SUN RESORTS LIMITED MAURITIUS (MAURITIUS),2024-11-19,-0.3665071770334928
SBN HOLDINGS (NAMIBIA),2025-01-24,-0.9899890350877193
SBN HOLDINGS (NAMIBIA),2025-01-27,99.10952902519166
SBN HOLDINGS (NAMIBIA),2025-03-04,-0.9899453551912568
ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),2025-04-23,-0.3071022024251422
STARAFRICACORPORATION (ZIMBABWE),2025-05-21,0.7513621705771156
CALBANK PLC GHANA (GHANA),2025-06-10,-0.3125
GCB BANK PLC GHANA (GHANA),2025-06-10,0.3429438543247345
STARAFRICACORPORATION (ZIMBABWE),2025-06-26,-0.48250996015936254
STARAFRICACORPORATION (ZIMBABWE),2025-06-30,0.5397644160443451
ENL LIMITED MAURITIUS (MAURITIUS),2025-07-01,-0.8141263940520446
STARAFRICACORPORATION (ZIMBABWE),2025-07-01,0.375
STARAFRICACORPORATION (ZIMBABWE),2025-09-15,-0.4823829787234043
STARAFRICACORPORATION (ZIMBABWE),2025-09-17,0.6972908366533865
STARAFRICACORPORATION (ZIMBABWE),2025-10-30,0.42322501709309446
